name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
Kepler-1278 b,3.597578845939207,2.564439595793515,0.0005238270414278826,8.409685063889842,1.1109700575543588,5706.6849378292545,13.419282581011615,confirmed_exoplanet,2.716317871511878,0.04758983315771533,184.97447661511245,0.5831217086325999
Kepler-1408 b,0.6923669752121713,3.130276885520513,0.00016489440274079165,10.176699551956425,0.5654720901136534,6327.150608923846,12.699539041212116,confirmed_exoplanet,0.8878848529289339,0.012665853820624242,397.53551967514227,0.32787078248767526
Kepler-1381 b,111.65265245274229,5.073888011421866,0.00017322518212732266,5.0,1.0183586298102798,5498.172802133758,14.564726948231208,confirmed_exoplanet,1.4569708484311914,0.4565476686969977,57.5387367219534,0.46670898586219844
Kepler-1582 b,9.69132511578915,3.1406213635433877,0.012971979518562798,6.078111038942603,0.84360484057799,5460.938304390733,14.48662444969034,confirmed_exoplanet,10.845239025664506,0.08405721175862735,133.18790332893593,0.12326058597846679
,19.10876821291253,2.280481910471968,0.1087801181831575,22.266549813562285,0.8990479826142201,5840.600019099858,16.870363098380103,false_positive,,,,
,3.3820084149107683,4.500493157930422,0.17236207215329502,26.368891901680527,0.8221449767017439,5072.592057550524,12.894708453305988,false_positive,,,,
Kepler-1637 b,350.56693943473977,4.470566144869532,0.0001,5.0,0.8888327330752738,5365.148189917996,13.264241894455623,confirmed_exoplanet,0.9928434673128865,0.9355359948253051,39.22260852954881,0.47674144969338705
,0.7221967063209938,2.9925649480929226,0.3422766753912427,14.794863749202463,0.8834040084026039,4000.0,13.899154296557025,false_positive,,,,
,27.575440466703995,2.523487296431653,0.0001,4.0,0.9115662147100769,6676.9426109013,11.844256377245621,planetary_candidate,0.8870571218823615,0.17320119972081777,113.44548016558822,0.06184230995156488
Kepler-1510 b,4.107642337682703,2.8658761187518778,0.00042347102405320634,13.332194067511269,0.9198601043684536,4937.1475337249185,11.803214034497524,confirmed_exoplanet,2.0999745274403527,0.048817498961989836,158.00591473767844,0.19788109745419424
Kepler-1054 b,7.62656949061916,3.53051899650934,0.0015593081509120133,35.58790306130477,0.9657305447395368,5820.080651504054,8.0,confirmed_exoplanet,4.1896283469638105,0.07495109706269472,150.32285243066886,0.5654324035174516
Kepler-1004 b,23.735879942261338,3.058596588016165,0.004110081484417573,5.0,1.2984099310705792,5831.182989632318,13.763522077897221,confirmed_exoplanet,8.619447514363435,0.1763385847278145,98.19016663542114,0.6101220470049128
,0.5,4.561084854771358,0.16991051652571343,18.485723666378117,1.7786171350059061,5239.501438061277,17.45366768443752,false_positive,,,,
,2.933212308235931,3.9509578778588605,0.21300688537807477,23.89350371443953,0.5,5377.088693448545,13.849392690489754,false_positive,,,,
Kepler-1482 b,303.74450967395774,4.617242921055099,0.0031293173663336747,5.0,0.8611729861534883,5795.788661644742,13.142816775437561,confirmed_exoplanet,5.415291936123404,0.8413478850845658,44.679647634902494,0.3058916783333687
Kepler-1369 b,3.8948336959723777,2.975729179958816,0.0009422458263100888,8.427402145927852,0.5336137247304694,6317.192627673534,12.85912600040696,confirmed_exoplanet,2.0262286640025233,0.039295377001374095,225.34005301266146,0.48999160567766675
Kepler-1177 b,121.64734223633944,4.580335272618441,0.03362502859276405,5.0,0.664861704999043,6247.80013216458,12.608252341339618,confirmed_exoplanet,14.432485735476881,0.4193584256317214,68.22121401807036,0.3900787504396488
Kepler-1753 b,56.86159795253092,3.9551003277299848,0.001515470648200783,5.0,1.0996120113780001,5847.242436723487,13.406626122915183,confirmed_exoplanet,4.582369391165195,0.2986980463980265,75.65191255578328,0.1718029326600662
Kepler-1206 b,72.71831151230722,3.648766476973043,0.002483952253356324,5.624153744880278,0.9361870144744366,5719.634694924424,11.466170575971358,confirmed_exoplanet,5.1580608671074755,0.3335466465817451,70.02852915250735,0.6512133884159441
Kepler-1781 b,19.09806770778501,4.657612678825735,0.011791122943827517,14.047094286511939,0.9619772784633004,6627.4398852921095,10.364591696027855,confirmed_exoplanet,11.485084263600234,0.13803452999478572,126.1353826047332,0.06467744131460318
,0.5,4.815040288569903,0.2877630919618229,8.682120517074981,0.5991813105485062,5779.757349786709,10.0,false_positive,,,,
Kepler-1868 b,0.7174617231122725,2.288256623885516,0.013647214785312592,12.252974271003895,0.7900770849096881,5249.246643783195,12.277885619408032,confirmed_exoplanet,10.555585712990805,0.014499805045227946,308.24844887623203,0.45954278640251567
Kepler-1327 b,1.4817646323772602,2.346882849211216,0.02879965881571295,9.518282707665826,0.6911640457134988,6398.799125100943,13.341481891900408,confirmed_exoplanet,13.777909648867638,0.022489840704888783,301.7104059901791,0.028051959214974966
Kepler-1709 b,5.429710546350856,2.962578929192986,0.00016085972732821568,14.29212258876366,0.9287422879312845,6085.215300921192,10.745114329046999,confirmed_exoplanet,1.304261248912542,0.058986963808473195,177.16704006292406,0.0646233710994749
Kepler-1285 b,6.725853352276233,3.447322386122626,0.0053734352372938,6.108693790033168,0.6752208389247332,4966.672914796247,14.116414093887816,confirmed_exoplanet,5.841272001325557,0.06117679561042776,141.98981703892179,0.29625614036041775
,0.5,3.9602291868261745,0.15690693348191626,12.954051670617647,0.8269562877807947,4840.817697563522,14.007874608862805,false_positive,,,,
,1.4331128457104887,4.343473637591617,0.3198689915233439,24.62777282013622,1.1478568768792377,5392.6978559957715,14.895433851620556,false_positive,,,,
Kepler-1445 b,8.938470864853308,2.3488698746192247,0.0005531616766087621,15.705786797141103,1.1979491032008676,6171.487205578085,10.386507239581022,confirmed_exoplanet,2.964841534984356,0.08952165966751353,145.8514572259722,0.6994372481777394
,22.351213723035695,3.2211620640979413,0.00466575751893645,12.779796603272052,0.6119477124387713,5043.444098242348,12.16374603316685,planetary_candidate,5.031034383421548,0.131839444059256,98.2176484880868,0.8394776451542819
Kepler-1805 b,97.74752736427779,5.129179569803909,0.0001,6.131403258558188,1.3263506065662916,4752.296749747637,9.922887387928231,confirmed_exoplanet,1.3675758495720762,0.4562783025310568,49.74777314480883,0.5893253881750324
Kepler-1259 b,58.384101187896434,3.9521454412340553,0.00020953038483621466,5.0,1.3869999384810048,5243.155474029117,12.384585956283791,confirmed_exoplanet,2.0516789816342293,0.32846951054469137,64.68896556445871,0.06634172200778084
Kepler-1985 b,4.853453532229157,2.979349941113178,0.0011922337175515664,14.510070358756014,0.7716437184206744,5689.351984548964,10.402920970882478,confirmed_exoplanet,3.0615327579611735,0.051457187189288975,177.34738291943674,0.1437070610977126
Kepler-1191 b,3.0416490682187063,2.6332003028273148,0.0021751628167190878,40.0,1.051421593740171,5472.927568892124,8.0,confirmed_exoplanet,5.296538696973329,0.0417770931122318,189.33704451918294,0.6941643678133504
Kepler-1151 b,33.06718304582155,4.3875411176173875,0.01354981445444405,5.0,0.64109529294664,4552.136144892585,13.952767906924205,confirmed_exoplanet,8.898760026178875,0.17385166165276725,77.19884835216679,0.022904955068522262
Kepler-1719 b,53.88025398763452,2.598769581088059,0.00109869674816521,6.382665691227958,0.9830707006618239,6415.042701492856,11.750955151122271,confirmed_exoplanet,3.5672329613350455,0.2776011050988238,86.09421260071704,0.07351687366168501
Kepler-1391 b,6.462484890926105,3.4435142797971374,0.007386476519334041,6.957490182535043,1.1903263908523631,5012.459646010603,13.03303456879582,confirmed_exoplanet,10.778945135452318,0.07196062029121544,132.12604715408744,0.1848289103576476
Kepler-1692 b,18.39948240450865,2.68844610589166,0.00033568199801683524,5.0,1.3042422156703302,5470.872393362586,15.011582242152171,confirmed_exoplanet,2.472153190891607,0.14902632965142731,100.20977443291252,0.06864861736755108
,3.087552890022402,4.600618043857655,0.21701628811542578,13.662562674256861,1.0185746192624596,4140.1438590200805,15.492507132054442,false_positive,,,,
Kepler-1555 b,2.7435239142898604,2.51101447998834,0.0012452257756564336,16.647928644578386,1.2159866593174673,5692.965898074484,11.078335320406474,confirmed_exoplanet,4.501858597001792,0.0409375599925995,198.95855019957625,0.3645886512067878
,276.177782232724,4.208051139741966,0.001379341948681279,4.284789183676323,0.9189520022852009,6075.141387538116,11.791177444976832,planetary_candidate,3.786997212035507,0.8069190185017652,47.821854763004325,0.30789685877723466
,0.9654919269681141,4.834182697800948,0.2581956924292283,13.963907440207688,1.5228571017129713,4000.0,14.36926771706461,false_positive,,,,
,3.116558555901106,5.410803377443014,0.23344332290057734,10.514624844569186,0.6985055342570041,4610.485570374477,12.368379430069123,false_positive,,,,
,11.148370468565188,3.2037683097150595,0.0004978950728551521,8.49446756663945,0.85946984551589,4676.244205893707,11.809198193981526,planetary_candidate,2.15664260285438,0.09285906927510654,108.51006460398219,0.45136616431514975
,0.7337113965025094,2.832542911896531,0.08496548266781602,5.0,1.2207454621238003,7000.0,15.4351831595861,false_positive,,,,
Kepler-1195 b,156.39715458407252,3.904887863534083,0.008427882944251956,5.0,0.9726126771326992,5337.592635044924,13.769213579725387,confirmed_exoplanet,9.795710437109733,0.5628669176406693,50.30690109461625,0.29300240479877937
Kepler-1024 b,216.59840335928328,5.435433283512729,0.003777685410438979,5.0,1.4407343680758071,5838.5722337670795,10.382126217219277,confirmed_exoplanet,8.98058810665567,0.7972074029435633,46.238740764765296,0.5739475607026029
Kepler-1765 b,4.438025953863736,2.038934269855004,0.0002647458623099392,9.943888173074058,1.2453459980687582,6101.649714712131,11.919494203158344,confirmed_exoplanet,2.115784176527142,0.056862997806516075,180.9328391781068,0.15848335539286992
Kepler-1498 b,12.314135714833352,3.4018521572615907,0.0001,19.28712392203,1.4609746730004876,4958.831703140235,9.755693524238005,confirmed_exoplanet,1.4775388208449054,0.11841954001127557,101.8949560636937,0.7271099523091743
,160.26009215608676,4.600303480434769,0.0031928788836243375,9.058972261860257,1.372344203163618,6058.949624002043,10.95680631473466,planetary_candidate,7.941205133326155,0.64166910053133,53.48435719926744,0.5445805666864846
,15.407258897192307,3.193657807776758,0.00039127071730256005,5.793664889081228,0.5354145103408761,5207.077002286316,13.430249013260658,planetary_candidate,1.3092287491815078,0.09839812345671971,117.37769969309089,0.25053163349639096
Kepler-1081 b,4.901650269372295,2.4080821271870425,0.00015873052802039295,5.0,0.9712889951292442,5793.021974157311,16.0,confirmed_exoplanet,1.3428693316865075,0.0559264887627432,173.2133659350417,0.3223116631653047
,53.340951806471445,3.951965802584445,0.00038873789766425576,4.0,0.9603738983442569,5741.40383464164,10.0,planetary_candidate,2.08259810945519,0.27360695965222726,77.61390363964796,0.504610465445055
Kepler-1887 b,2.4151383123603893,2.30766831953884,0.0030436937177070905,13.288571762674728,0.7028661365097248,6893.292032270277,11.955827370016845,confirmed_exoplanet,4.539659927483456,0.031322666644633984,275.41165537024165,0.5741164690741941
Kepler-1554 b,254.46688350192008,5.144076178164543,0.00023871246939944594,5.0,0.6579092269864945,5819.691179665748,11.838103587512313,confirmed_exoplanet,1.2058549906830685,0.6835170568710032,49.774884778821786,0.29797515112968664
,19.890018583035427,4.180562475509799,0.0004255488616506242,9.363788759485029,1.0805601959394426,6810.407412803192,16.79319378316253,planetary_candidate,2.394520941894777,0.14742788370732038,125.42042831393368,0.46620725976416233
Kepler-1766 b,0.5,2.162178570189649,0.00011235818358196901,24.30421080884103,1.255628198424004,4941.738553667675,9.258881915865981,confirmed_exoplanet,1.3874455671276213,0.013300670659398389,302.98979215790763,0.020645734552984865
Kepler-1231 b,2.32390294546206,2.3301677258465023,0.0011657686557013111,29.622892361370813,1.1320170919365586,5993.215171625531,8.361384142670552,confirmed_exoplanet,4.113517270312883,0.035785149500505424,224.02343622800953,0.15653303650027395
Kepler-1003 b,64.2773860338855,4.085932051699408,0.012963723473432352,6.471220796886317,0.7446119513311005,5602.946768161488,10.932702392315026,confirmed_exoplanet,9.811459871200118,0.2846352319781927,74.26038058644005,0.05186737502895298
Kepler-1305 b,25.449785974583985,3.0707768325051203,0.021440450347130366,6.070350361118634,0.825190445678718,5404.585155603892,13.085408795953448,confirmed_exoplanet,13.698879799138133,0.1588232224840905,95.89376370861612,0.04001505672174908
Kepler-1590 b,28.78953551700474,4.451657522958353,0.0014881072356915893,12.614711383966032,0.7427082723135168,5998.087504281553,10.318037202026904,confirmed_exoplanet,3.3173895608183965,0.16648267398122912,103.94731553785519,0.5640276178106662
Kepler-1377 b,127.28665424106248,4.0541998984775525,0.001327914510352482,5.0,1.3426024234959666,6557.674681226405,14.9289086245346,confirmed_exoplanet,5.0323142136848835,0.5463164025529487,62.735411386447204,0.1274264298795668
,0.5,5.688381656560516,0.10751094477782365,5.432923820891619,0.6722968561114009,5023.779126455341,15.748778361425455,false_positive,,,,
Kepler-1156 b,4.682340321268507,2.6417103575891403,0.0006744472621949392,6.64658925282174,1.1950195449291456,5745.112252563712,14.454100119940303,confirmed_exoplanet,3.2673732963480497,0.05812641036151422,168.49878322368514,0.39307927221502825
Kepler-1830 b,4.063380355205862,2.791595247726828,0.0002949192986487041,13.920405824021639,1.2964572996855437,5004.227633076121,11.489099137236968,confirmed_exoplanet,2.30612540789971,0.054339742213019404,151.7970291550641,0.4729943246004913
Kepler-1010 b,200.51097811027083,5.610397042028555,0.00011354125965993391,5.0,1.2895466632330068,5854.270122033768,12.629025791726344,confirmed_exoplanet,1.4247912989429847,0.7297559443417926,48.45838531379084,0.31031882316138387
Kepler-1636 b,1.6012757079230806,2.493097252955216,0.0020122443053447597,9.723386031585012,1.1667180862689477,5497.765508373225,12.27583304183612,confirmed_exoplanet,5.536532432521682,0.028199359046394826,231.50032010560696,0.6211130949221809
,0.5,5.741240181067779,0.28883774393538214,5.0,0.8910416118000763,4000.0,14.508347784492404,false_positive,,,,
Kepler-1821 b,0.5501621892410796,2.1063084011567974,0.001168092295953029,15.728260147522706,0.8234678469534736,5489.077874250837,11.447977876567037,confirmed_exoplanet,3.1921305715943658,0.012316365222421846,349.73823582924183,0.384213540532502
,91.57559540360303,3.2715232358639916,0.09180954952341579,13.408835229891997,0.5889299436296167,6765.707840864701,12.267650303571,false_positive,,,,
Kepler-1552 b,2.660325774391824,2.1932924204584703,0.02106606964458421,14.32570808911953,0.9142587084608365,5929.849294226891,10.390481306762522,confirmed_exoplanet,14.739128087027973,0.03646862873210551,219.56794711143706,0.5550063362792602
,281.9647850132847,3.5992009118626394,0.009759691120252587,4.697244514661351,0.9999058982164676,4654.500699663359,14.898947825664614,planetary_candidate,10.777302956167937,0.8415039166819325,35.87814917421077,0.11299481090862938
Kepler-1676 b,492.5243090149767,4.021642945455888,0.0014596973728141277,5.0,1.2849937786251275,5639.065077796469,11.035455579596967,confirmed_exoplanet,5.0942116392102035,1.3269624663742916,34.614876729822114,0.7502617655939066
Kepler-1947 b,2.2067005801366975,3.230328342930195,0.032787313603583876,9.126440670822793,0.6193213725523736,5876.635655481724,12.43928317323403,confirmed_exoplanet,13.46512911020069,0.028275316761665992,247.12121383323247,0.35144261786239755
Kepler-1179 b,1.0245457319331408,2.556617813704715,0.00044533675218973623,8.951823778192157,0.9764070624911547,5648.464050169325,13.62537885128799,confirmed_exoplanet,2.258779039427744,0.019731997568138496,284.3346873293661,0.5513837890903616
